2.889999999999999858e+01,1.983999999999999986e+01,1.826000000000000156e+01,2.060000000000000142e+01,1.710999999999999943e+01,1.637999999999999901e+01,1.991000000000000014e+01,7.848000000000000398e+01,5.681000000000000227e+01,1.019200000000000017e+02,1.562199999999999989e+02,8.654000000000000625e+01,5.961999999999999744e+01,1.648700000000000045e+02,5.422999999999999687e+01,6.912999999999999545e+01,9.404000000000000625e+01,1.253900000000000006e+02,1.665800000000000125e+02,2.705099999999999909e+02,2.489399999999999977e+02,1.501100000000000136e+02,1.194699999999999989e+02,7.725000000000000000e+01
2.283999999999999986e+01,2.887000000000000099e+01,2.414999999999999858e+01,2.141000000000000014e+01,2.005999999999999872e+01,2.166000000000000014e+01,2.308999999999999986e+01,2.964000000000000057e+01,9.032999999999999829e+01,4.499000000000000199e+01,6.203000000000000114e+01,9.240000000000000568e+01,9.759999999999999432e+01,1.133799999999999955e+02,1.036200000000000045e+02,1.188799999999999955e+02,1.211099999999999994e+02,1.194099999999999966e+02,1.742899999999999920e+02,1.941599999999999966e+02,7.973999999999999488e+01,1.503400000000000034e+02,3.942000000000000171e+01,2.598000000000000043e+01
1.937999999999999901e+01,2.189000000000000057e+01,4.539000000000000057e+01,2.989999999999999858e+01,2.521999999999999886e+01,2.050000000000000000e+01,3.899000000000000199e+01,9.851000000000000512e+01,1.011099999999999994e+02,8.200000000000000000e+01,7.723000000000000398e+01,6.064000000000000057e+01,3.852000000000000313e+01,2.248000000000000043e+01,2.610000000000000142e+01,3.717000000000000171e+01,2.567000000000000171e+01,1.992000000000000171e+01,1.157399999999999949e+02,1.412700000000000102e+02,2.451399999999999864e+02,1.379300000000000068e+02,1.108299999999999983e+02,2.044000000000000128e+01
1.817999999999999972e+01,1.955999999999999872e+01,1.732000000000000028e+01,2.364000000000000057e+01,1.525999999999999979e+01,3.101999999999999957e+01,1.017500000000000000e+02,1.089399999999999977e+02,9.795999999999999375e+01,1.047699999999999960e+02,7.935999999999999943e+01,9.045999999999999375e+01,6.057999999999999829e+01,4.288000000000000256e+01,2.653000000000000114e+01,7.273000000000000398e+01,6.540999999999999659e+01,1.216400000000000006e+02,5.557999999999999829e+01,6.412000000000000455e+01,5.407999999999999829e+01,9.112000000000000455e+01,2.728000000000000114e+01,2.232000000000000028e+01
1.600000000000000000e+01,2.155000000000000071e+01,1.810999999999999943e+01,2.139999999999999858e+01,4.310999999999999943e+01,3.596000000000000085e+01,3.470000000000000284e+01,1.323600000000000136e+02,1.209899999999999949e+02,9.350000000000000000e+01,8.581999999999999318e+01,2.423000000000000043e+01,2.767999999999999972e+01,1.435000000000000000e+02,8.809999999999999432e+01,7.281999999999999318e+01,5.611999999999999744e+01,1.197300000000000040e+02,1.002000000000000028e+02,7.751999999999999602e+01,7.142000000000000171e+01,4.167000000000000171e+01,8.410999999999999943e+01,4.703999999999999915e+01
2.580000000000000071e+01,6.224000000000000199e+01,1.892000000000000171e+01,2.051000000000000156e+01,2.273999999999999844e+01,1.848999999999999844e+01,1.489000000000000057e+01,2.580000000000000071e+01,9.168999999999999773e+01,1.437800000000000011e+02,1.529099999999999966e+02,1.815500000000000114e+02,2.665899999999999750e+02,2.063199999999999932e+02,1.644300000000000068e+02,1.147399999999999949e+02,4.588000000000000256e+01,6.128999999999999915e+01,1.484199999999999875e+02,1.730600000000000023e+02,1.936200000000000045e+02,1.539699999999999989e+02,1.022000000000000028e+02,8.162000000000000455e+01
3.957999999999999829e+01,1.925000000000000000e+01,1.912000000000000099e+01,1.883999999999999986e+01,2.721000000000000085e+01,1.721999999999999886e+01,5.711999999999999744e+01,1.809399999999999977e+02,8.959000000000000341e+01,7.501999999999999602e+01,7.529000000000000625e+01,1.951999999999999957e+01,1.882000000000000028e+01,1.810999999999999943e+01,2.019999999999999929e+01,2.026999999999999957e+01,2.201000000000000156e+01,5.688000000000000256e+01,1.230999999999999943e+02,1.010699999999999932e+02,2.000200000000000102e+02,1.193400000000000034e+02,5.074000000000000199e+01,2.087000000000000099e+01
4.677000000000000313e+01,3.264000000000000057e+01,1.971000000000000085e+01,1.839000000000000057e+01,1.932999999999999829e+01,1.696999999999999886e+01,4.007000000000000028e+01,1.121200000000000045e+02,9.379000000000000625e+01,9.015999999999999659e+01,1.059899999999999949e+02,8.651000000000000512e+01,8.654000000000000625e+01,9.093000000000000682e+01,6.784999999999999432e+01,2.960999999999999943e+01,5.275999999999999801e+01,5.632000000000000028e+01,7.620000000000000284e+01,1.012699999999999960e+02,1.435000000000000000e+02,1.428600000000000136e+02,7.615000000000000568e+01,2.044999999999999929e+01
2.430000000000000071e+01,2.098999999999999844e+01,2.280999999999999872e+01,1.901999999999999957e+01,2.087000000000000099e+01,1.917999999999999972e+01,6.545999999999999375e+01,2.850000000000000000e+01,2.650000000000000000e+01,5.393999999999999773e+01,3.796000000000000085e+01,8.754000000000000625e+01,7.459000000000000341e+01,6.476999999999999602e+01,1.197600000000000051e+02,1.344799999999999898e+02,1.254500000000000028e+02,2.650699999999999932e+02,1.909000000000000057e+02,2.384199999999999875e+02,1.152999999999999972e+02,1.175000000000000000e+02,1.009699999999999989e+02,8.746999999999999886e+01
2.039999999999999858e+01,2.089999999999999858e+01,1.701999999999999957e+01,2.501000000000000156e+01,1.572000000000000064e+01,4.714000000000000057e+01,5.375000000000000000e+01,1.364900000000000091e+02,1.184800000000000040e+02,8.479999999999999716e+01,9.682999999999999829e+01,7.181999999999999318e+01,1.600000000000000000e+01,2.316000000000000014e+01,1.732000000000000028e+01,1.787999999999999901e+01,2.167999999999999972e+01,4.079999999999999716e+01,5.400000000000000000e+01,2.091299999999999955e+02,1.265000000000000000e+02,1.161899999999999977e+02,5.104999999999999716e+01,2.521000000000000085e+01
2.007000000000000028e+01,2.044000000000000128e+01,2.173000000000000043e+01,2.108999999999999986e+01,1.798000000000000043e+01,3.963000000000000256e+01,6.990999999999999659e+01,3.520000000000000284e+01,1.001700000000000017e+02,1.035199999999999960e+02,8.317000000000000171e+01,7.215999999999999659e+01,4.838000000000000256e+01,3.406000000000000227e+01,9.029999999999999716e+01,5.763000000000000256e+01,6.959999999999999432e+01,3.421999999999999886e+01,8.382999999999999829e+01,1.493600000000000136e+02,1.736999999999999886e+02,7.745000000000000284e+01,8.215999999999999659e+01,1.907999999999999829e+01
2.389000000000000057e+01,2.023999999999999844e+01,2.212000000000000099e+01,5.696000000000000085e+01,2.212000000000000099e+01,1.976999999999999957e+01,3.867000000000000171e+01,1.233599999999999994e+02,1.118700000000000045e+02,8.043999999999999773e+01,1.164000000000000057e+02,4.089000000000000057e+01,1.267099999999999937e+02,1.107399999999999949e+02,1.073900000000000006e+02,1.479499999999999886e+02,9.523999999999999488e+01,1.697899999999999920e+02,1.754499999999999886e+02,2.283100000000000023e+02,2.124799999999999898e+02,1.939900000000000091e+02,1.997899999999999920e+02,1.313300000000000125e+02
1.266400000000000006e+02,8.393999999999999773e+01,9.084999999999999432e+01,5.903000000000000114e+01,2.032000000000000028e+01,2.364999999999999858e+01,2.255000000000000071e+01,2.221000000000000085e+01,4.515999999999999659e+01,6.987999999999999545e+01,7.568999999999999773e+01,5.686999999999999744e+01,2.807000000000000028e+01,1.887999999999999901e+01,2.078000000000000114e+01,1.928999999999999915e+01,1.005400000000000063e+02,2.807599999999999909e+02,2.422599999999999909e+02,1.508700000000000045e+02,1.267500000000000000e+02,1.500500000000000114e+02,8.743000000000000682e+01,2.717000000000000171e+01
2.408999999999999986e+01,1.946999999999999886e+01,2.107999999999999829e+01,2.058999999999999986e+01,5.031000000000000227e+01,2.307999999999999829e+01,4.865999999999999659e+01,1.399199999999999875e+02,1.514099999999999966e+02,1.348600000000000136e+02,6.940999999999999659e+01,5.671999999999999886e+01,1.951000000000000156e+01,2.085999999999999943e+01,1.782000000000000028e+01,1.810999999999999943e+01,2.094000000000000128e+01,2.360000000000000142e+01,6.843000000000000682e+01,1.768300000000000125e+02,1.523700000000000045e+02,1.286100000000000136e+02,1.155499999999999972e+02,4.224000000000000199e+01
2.419000000000000128e+01,2.226000000000000156e+01,2.282999999999999829e+01,2.008999999999999986e+01,1.803999999999999915e+01,2.096999999999999886e+01,3.663000000000000256e+01,1.440399999999999920e+02,1.709600000000000080e+02,8.120000000000000284e+01,1.104899999999999949e+02,8.520000000000000284e+01,1.036800000000000068e+02,9.268000000000000682e+01,5.478999999999999915e+01,4.947999999999999687e+01,5.906000000000000227e+01,6.185999999999999943e+01,6.909000000000000341e+01,1.007199999999999989e+02,1.324300000000000068e+02,1.704199999999999875e+02,6.937000000000000455e+01,2.496999999999999886e+01
2.610000000000000142e+01,1.782999999999999829e+01,1.728000000000000114e+01,2.141000000000000014e+01,1.810999999999999943e+01,5.540999999999999659e+01,6.063000000000000256e+01,1.234599999999999937e+02,1.048599999999999994e+02,1.434300000000000068e+02,1.496500000000000057e+02,1.785900000000000034e+02,1.818499999999999943e+02,1.082699999999999960e+02,9.970000000000000284e+01,1.302500000000000000e+02,2.299099999999999966e+02,1.978499999999999943e+02,1.441699999999999875e+02,1.729799999999999898e+02,2.233700000000000045e+02,1.448499999999999943e+02,5.064000000000000057e+01,5.411999999999999744e+01
5.181000000000000227e+01,2.089999999999999858e+01,1.792000000000000171e+01,2.012999999999999901e+01,2.219000000000000128e+01,1.903000000000000114e+01,2.764999999999999858e+01,8.531000000000000227e+01,1.356399999999999864e+02,1.029899999999999949e+02,8.990999999999999659e+01,7.723000000000000398e+01,7.795000000000000284e+01,9.020000000000000284e+01,7.515000000000000568e+01,2.183999999999999986e+01,2.382999999999999829e+01,3.446000000000000085e+01,6.764000000000000057e+01,5.911999999999999744e+01,1.043499999999999943e+02,9.995999999999999375e+01,6.593000000000000682e+01,4.924000000000000199e+01
2.407999999999999829e+01,4.804999999999999716e+01,3.331000000000000227e+01,2.060000000000000142e+01,1.971999999999999886e+01,2.419999999999999929e+01,2.169999999999999929e+01,1.424600000000000080e+02,1.536100000000000136e+02,1.116599999999999966e+02,1.215199999999999960e+02,1.068400000000000034e+02,9.250000000000000000e+01,5.850999999999999801e+01,3.517999999999999972e+01,9.120000000000000284e+01,3.911999999999999744e+01,6.614000000000000057e+01,1.173599999999999994e+02,1.651500000000000057e+02,1.899199999999999875e+02,1.282800000000000011e+02,8.131000000000000227e+01,5.590999999999999659e+01
3.546000000000000085e+01,2.007999999999999829e+01,1.964999999999999858e+01,1.556000000000000050e+01,2.348000000000000043e+01,4.485000000000000142e+01,3.946000000000000085e+01,1.587599999999999909e+02,1.037600000000000051e+02,9.582999999999999829e+01,7.267000000000000171e+01,8.270000000000000284e+01,7.931000000000000227e+01,8.820000000000000284e+01,2.900000000000000000e+01,6.370000000000000284e+01,1.282700000000000102e+02,3.065099999999999909e+02,2.819200000000000159e+02,1.666599999999999966e+02,2.110699999999999932e+02,1.378600000000000136e+02,1.821899999999999977e+02,1.098599999999999994e+02
1.895500000000000114e+02,2.576000000000000156e+01,2.151000000000000156e+01,2.121999999999999886e+01,2.223000000000000043e+01,2.592000000000000171e+01,2.189999999999999858e+01,2.219999999999999929e+01,7.537999999999999545e+01,2.955999999999999872e+01,8.012000000000000455e+01,8.604999999999999716e+01,9.951000000000000512e+01,1.389799999999999898e+02,1.269500000000000028e+02,5.454999999999999716e+01,7.873999999999999488e+01,1.734699999999999989e+02,1.640999999999999943e+02,2.188600000000000136e+02,2.912200000000000273e+02,2.385999999999999943e+02,1.132999999999999972e+02,9.112999999999999545e+01
1.942000000000000171e+01,1.901999999999999957e+01,1.919000000000000128e+01,1.955000000000000071e+01,1.569999999999999929e+01,1.783999999999999986e+01,5.088000000000000256e+01,1.602899999999999920e+02,1.064300000000000068e+02,9.995000000000000284e+01,4.072999999999999687e+01,2.717999999999999972e+01,2.969000000000000128e+01,2.662999999999999901e+01,3.521999999999999886e+01,2.355000000000000071e+01,3.393999999999999773e+01,2.921999999999999886e+01,1.015799999999999983e+02,1.247800000000000011e+02,1.502800000000000011e+02,1.190900000000000034e+02,1.424399999999999977e+02,7.956000000000000227e+01
2.675000000000000000e+01,2.932999999999999829e+01,2.867999999999999972e+01,2.857000000000000028e+01,2.776999999999999957e+01,2.341000000000000014e+01,6.032999999999999829e+01,1.912199999999999989e+02,1.626299999999999955e+02,1.127199999999999989e+02,8.425000000000000000e+01,6.157999999999999829e+01,8.720999999999999375e+01,5.192999999999999972e+01,4.361999999999999744e+01,6.382999999999999829e+01,5.982999999999999829e+01,5.628000000000000114e+01,8.290999999999999659e+01,2.674800000000000182e+02,1.876399999999999864e+02,2.024300000000000068e+02,1.481500000000000057e+02,5.629999999999999716e+01
2.255999999999999872e+01,2.228999999999999915e+01,2.123999999999999844e+01,1.796000000000000085e+01,1.944999999999999929e+01,1.839000000000000057e+01,4.721000000000000085e+01,1.463899999999999864e+02,1.011200000000000045e+02,8.934000000000000341e+01,8.434999999999999432e+01,1.160699999999999932e+02,1.015100000000000051e+02,1.465900000000000034e+02,6.334000000000000341e+01,2.935999999999999943e+01,1.106700000000000017e+02,1.332899999999999920e+02,1.173199999999999932e+02,1.726800000000000068e+02,1.240499999999999972e+02,9.189000000000000057e+01,3.539000000000000057e+01,6.057999999999999829e+01
2.835000000000000142e+01,1.839999999999999858e+01,2.037000000000000099e+01,1.928999999999999915e+01,1.705000000000000071e+01,1.703000000000000114e+01,8.223000000000000398e+01,1.334399999999999977e+02,1.367800000000000011e+02,1.248199999999999932e+02,8.021999999999999886e+01,8.510999999999999943e+01,8.981999999999999318e+01,3.098000000000000043e+01,2.951000000000000156e+01,3.925999999999999801e+01,3.182000000000000028e+01,4.628000000000000114e+01,4.832000000000000028e+01,7.126000000000000512e+01,2.362199999999999989e+02,1.025499999999999972e+02,3.375000000000000000e+01,7.267000000000000171e+01
2.367000000000000171e+01,1.550999999999999979e+01,2.335999999999999943e+01,1.653999999999999915e+01,5.965999999999999659e+01,2.394000000000000128e+01,3.475999999999999801e+01,8.853000000000000114e+01,8.387999999999999545e+01,1.120400000000000063e+02,8.029999999999999716e+01,1.072500000000000000e+02,7.668000000000000682e+01,7.932999999999999829e+01,8.415999999999999659e+01,2.171000000000000085e+01,2.332000000000000028e+01,2.517999999999999972e+01,7.379000000000000625e+01,8.523000000000000398e+01,2.119999999999999929e+01,8.268999999999999773e+01,1.145999999999999943e+02,2.039999999999999858e+01
1.819000000000000128e+01,2.414999999999999858e+01,1.889000000000000057e+01,1.721000000000000085e+01,2.291000000000000014e+01,1.553999999999999915e+01,3.411999999999999744e+01,1.233900000000000006e+02,1.114599999999999937e+02,9.342000000000000171e+01,9.134000000000000341e+01,5.277000000000000313e+01,4.228000000000000114e+01,1.141099999999999994e+02,1.027500000000000000e+02,4.167999999999999972e+01,7.937999999999999545e+01,1.738300000000000125e+02,1.509600000000000080e+02,1.179399999999999977e+02,1.353899999999999864e+02,8.625000000000000000e+01,8.923999999999999488e+01,9.612000000000000455e+01
3.778000000000000114e+01,1.821000000000000085e+01,2.194999999999999929e+01,2.125000000000000000e+01,1.917999999999999972e+01,1.850000000000000000e+01,1.932999999999999829e+01,1.960000000000000142e+01,1.046700000000000017e+02,4.931000000000000227e+01,9.921999999999999886e+01,1.949399999999999977e+02,1.456800000000000068e+02,5.174000000000000199e+01,1.151700000000000017e+02,7.482999999999999829e+01,5.646000000000000085e+01,6.065999999999999659e+01,1.036599999999999966e+02,1.137600000000000051e+02,1.306699999999999875e+02,1.085499999999999972e+02,6.617000000000000171e+01,2.241000000000000014e+01
